OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
17,9,Uttar Pradesh,UP,14,MATHURA,81,Chhata,17,MATHURA,917,,1.94488260320,0.08291029989,country:in/state:up
15,9,Uttar Pradesh,UP,12,ALIGARH,76,Aligarh,15,ALIGARH,915,,0.33949815824,0.00360700023,country:in/state:up
29,9,Uttar Pradesh,UP,23,KHERI,143,Kasta (SC),29,DHAURAHRA,929,,1.63853644971,0.06308792691,country:in/state:up
22,9,Uttar Pradesh,UP,17,ETAH,101,Amanpur,22,ETAH,922,,1.24516575888,0.05085418374,country:in/state:up
58,9,Uttar Pradesh,UP,51,SHRAWASTI *,289,Bhinga,58,SHRAWASTI,958,,1.77742696571,0.10063201920,country:in/state:up
56,9,Uttar Pradesh,UP,50,BAHRAICH,284,Matera,56,BAHRAICH (SC),956,,1.42006043466,0.04602069313,country:in/state:up
15,9,Uttar Pradesh,UP,12,ALIGARH,75,Koil,15,ALIGARH,915,,0.56667890493,0.00947765373,country:in/state:up
22,9,Uttar Pradesh,UP,17,ETAH,102,Patiyali,22,ETAH,922,,1.87589443497,0.07549569914,country:in/state:up
29,9,Uttar Pradesh,UP,24,SITAPUR,147,Hargaon (SC),29,DHAURAHRA,929,,1.87459764782,0.06021653041,country:in/state:up
58,9,Uttar Pradesh,UP,51,SHRAWASTI *,290,Shrawasti,58,SHRAWASTI,958,,2.23214786747,0.07778678756,country:in/state:up
16,9,Uttar Pradesh,UP,13,HATHRAS *,80,Sikandra Rao,16,HATHRAS (SC),916,,1.71256890620,0.06976559913,country:in/state:up
29,9,Uttar Pradesh,UP,24,SITAPUR,145,Maholi,29,DHAURAHRA,929,,1.68704101171,0.08179846128,country:in/state:up
58,9,Uttar Pradesh,UP,52,BALRAMPUR *,291,Tulsipur,58,SHRAWASTI,958,,1.68142914843,0.09558195175,country:in/state:up
16,9,Uttar Pradesh,UP,13,HATHRAS *,78,Hathras (SC),16,HATHRAS (SC),916,,1.23884659284,0.03221728675,country:in/state:up
27,9,Uttar Pradesh,UP,22,SHAHJAHANPUR,132,Jalalabad,27,SHAHJAHANPUR (SC),927,,2.23703098585,0.05774788298,country:in/state:up
22,9,Uttar Pradesh,UP,17,ETAH,105,Marhara,22,ETAH,922,,1.57762789044,0.05298910050,country:in/state:up
30,9,Uttar Pradesh,UP,24,SITAPUR,148,Laharpur,30,SITAPUR,930,,1.64475289680,0.05644742130,country:in/state:up
31,9,Uttar Pradesh,UP,25,HARDOI,155,Shahabad,31,HARDOI (SC),931,,1.56703655201,0.06935074451,country:in/state:up
31,9,Uttar Pradesh,UP,25,HARDOI,157,Gopamau (SC),31,HARDOI (SC),931,,1.76751503914,0.05654796858,country:in/state:up
56,9,Uttar Pradesh,UP,50,BAHRAICH,285,Mahasi,56,BAHRAICH (SC),956,,1.73940786673,0.07405866566,country:in/state:up
40,9,Uttar Pradesh,UP,29,FARRUKHABAD,192,Kaimganj (SC),40,FARRUKHABAD,940,,1.73233872738,0.07016531932,country:in/state:up
31,9,Uttar Pradesh,UP,25,HARDOI,154,Sawaijpur,31,HARDOI (SC),931,,1.93654405883,0.09062017168,country:in/state:up
30,9,Uttar Pradesh,UP,24,SITAPUR,150,Sevata,30,SITAPUR,930,,1.65266904338,0.06526832692,country:in/state:up
58,9,Uttar Pradesh,UP,52,BALRAMPUR *,292,Gainsari,58,SHRAWASTI,958,,1.94191145003,0.09940585322,country:in/state:up
17,9,Uttar Pradesh,UP,14,MATHURA,83,Goverdhan,17,MATHURA,917,,1.92023260336,0.07900065853,country:in/state:up
30,9,Uttar Pradesh,UP,24,SITAPUR,149,Biswan,30,SITAPUR,930,,1.22779018408,0.05469894346,country:in/state:up
40,9,Uttar Pradesh,UP,17,ETAH,103,Aliganj,40,FARRUKHABAD,940,,1.54420437785,0.05892449117,country:in/state:up
16,9,Uttar Pradesh,UP,13,HATHRAS *,79,Sadabad,16,HATHRAS (SC),916,,1.64348094120,0.05992482466,country:in/state:up
40,9,Uttar Pradesh,UP,29,FARRUKHABAD,193,Amritpur,40,FARRUKHABAD,940,,2.74968576173,0.06130566947,country:in/state:up
22,9,Uttar Pradesh,UP,17,ETAH,104,Etah,22,ETAH,922,,1.39225572739,0.04924716875,country:in/state:up
18,9,Uttar Pradesh,UP,17,ETAH,106,Jalesar (SC),18,AGRA (SC),918,,1.71409237547,0.06305215306,country:in/state:up
56,9,Uttar Pradesh,UP,50,BAHRAICH,286,Bahraich,56,BAHRAICH (SC),956,,1.41645679333,0.03674854537,country:in/state:up
30,9,Uttar Pradesh,UP,24,SITAPUR,146,Sitapur,30,SITAPUR,930,,1.05965479865,0.02578871301,country:in/state:up
17,9,Uttar Pradesh,UP,14,MATHURA,85,Baldev (SC),17,MATHURA,917,,1.75459355955,0.05762141111,country:in/state:up
17,9,Uttar Pradesh,UP,14,MATHURA,84,Mathura,17,MATHURA,917,,0.35475751102,0.00376970692,country:in/state:up
31,9,Uttar Pradesh,UP,25,HARDOI,156,Hardoi,31,HARDOI (SC),931,,1.55561683179,0.06028418755,country:in/state:up
58,9,Uttar Pradesh,UP,52,BALRAMPUR *,294,Balrampur (SC),58,SHRAWASTI,958,,1.58217469933,0.05904005077,country:in/state:up
20,9,Uttar Pradesh,UP,16,FIROZABAD,96,Jasrana,20,FIROZABAD,920,,1.49997200944,0.06689256262,country:in/state:up
57,9,Uttar Pradesh,UP,50,BAHRAICH,287,Payagpur,57,KAISERGANJ,957,,2.05781783863,0.06206202872,country:in/state:up
32,9,Uttar Pradesh,UP,24,SITAPUR,153,Misrikh (SC),32,MISRIKH (SC),932,,1.61084847656,0.06694485785,country:in/state:up
30,9,Uttar Pradesh,UP,24,SITAPUR,151,Mahmoodabad,30,SITAPUR,930,,1.31188815854,0.05162058608,country:in/state:up
60,9,Uttar Pradesh,UP,54,SIDDHARTHNAGAR,302,Shohratgarh,60,DOMARIYAGANJ,960,,1.47902624780,0.06068516676,country:in/state:up
21,9,Uttar Pradesh,UP,18,MAINPURI,107,Mainpuri,21,MAINPURI,921,,1.30029169064,0.04708140460,country:in/state:up
57,9,Uttar Pradesh,UP,50,BAHRAICH,288,Kaiserganj,57,KAISERGANJ,957,,1.75670689432,0.05614168093,country:in/state:up
63,9,Uttar Pradesh,UP,57,MAHARAJGANJ,316,Nautanwa,63,MAHARAJGANJ,963,,1.51125327333,0.06436710621,country:in/state:up
40,9,Uttar Pradesh,UP,29,FARRUKHABAD,194,Farrukhabad,40,FARRUKHABAD,940,,0.90297951708,0.01598805708,country:in/state:up
60,9,Uttar Pradesh,UP,54,SIDDHARTHNAGAR,303,Kapilvastu (SC),60,DOMARIYAGANJ,960,,1.45413660592,0.05518300115,country:in/state:up
21,9,Uttar Pradesh,UP,18,MAINPURI,108,Bhongaon,21,MAINPURI,921,,1.62900698946,0.04619014799,country:in/state:up
18,9,Uttar Pradesh,UP,15,AGRA,86,Etmadpur,18,AGRA (SC),918,,1.35914308912,0.04480909361,country:in/state:up
59,9,Uttar Pradesh,UP,53,GONDA,295,Mehnaun,59,GONDA,959,,1.59900885550,0.05370481332,country:in/state:up
34,9,Uttar Pradesh,UP,24,SITAPUR,152,Sidhauli (SC),34,MOHANLALGANJ (SC),934,,1.61227728521,0.06140370696,country:in/state:up
60,9,Uttar Pradesh,UP,54,SIDDHARTHNAGAR,305,Itwa,60,DOMARIYAGANJ,960,,1.88595244170,0.04473038204,country:in/state:up
63,9,Uttar Pradesh,UP,57,MAHARAJGANJ,317,Siswa,63,MAHARAJGANJ,963,,1.46272926081,0.05397049677,country:in/state:up
31,9,Uttar Pradesh,UP,25,HARDOI,158,Sandi (SC),31,HARDOI (SC),931,,1.96095602015,0.07136612439,country:in/state:up
20,9,Uttar Pradesh,UP,16,FIROZABAD,95,Tundla (SC),20,FIROZABAD,920,,1.59075133699,0.04651977884,country:in/state:up
40,9,Uttar Pradesh,UP,29,FARRUKHABAD,195,Bhojpur,40,FARRUKHABAD,940,,1.55989350026,0.05142439415,country:in/state:up
59,9,Uttar Pradesh,UP,52,BALRAMPUR *,293,Utraula,59,GONDA,959,,1.68866177287,0.05194006603,country:in/state:up
21,9,Uttar Pradesh,UP,18,MAINPURI,110,Karhal,21,MAINPURI,921,,1.92289833661,0.07505921741,country:in/state:up
57,9,Uttar Pradesh,UP,53,GONDA,297,Katra Bazar,57,KAISERGANJ,957,,1.56115411836,0.05590230362,country:in/state:up
32,9,Uttar Pradesh,UP,25,HARDOI,160,Balamau (SC),32,MISRIKH (SC),932,,1.90151916487,0.08425479254,country:in/state:up
63,9,Uttar Pradesh,UP,57,MAHARAJGANJ,318,Maharajganj (SC),63,MAHARAJGANJ,963,,1.43385185958,0.05263992334,country:in/state:up
53,9,Uttar Pradesh,UP,46,BARABANKI,266,Kursi,53,BARABANKI (SC),953,,2.06064575165,0.06415859851,country:in/state:up
19,9,Uttar Pradesh,UP,15,AGRA,91,Fatehpur Sikri,19,FATEHPUR SIKRI,919,,1.75443375967,0.06271446969,country:in/state:up
19,9,Uttar Pradesh,UP,15,AGRA,90,Agra Rural (SC),19,FATEHPUR SIKRI,919,,1.58832732750,0.04100620876,country:in/state:up
63,9,Uttar Pradesh,UP,57,MAHARAJGANJ,315,Pharenda,63,MAHARAJGANJ,963,,1.44412643997,0.04716717070,country:in/state:up
53,9,Uttar Pradesh,UP,46,BARABANKI,267,Ram Nagar,53,BARABANKI (SC),953,,1.61255045570,0.06169276151,country:in/state:up
65,9,Uttar Pradesh,UP,59,KUSHINAGAR *,329,Khadda,65,KUSHI NAGAR,965,,1.60826686866,0.05005288881,country:in/state:up
60,9,Uttar Pradesh,UP,54,SIDDHARTHNAGAR,306,Domariyaganj,60,DOMARIYAGANJ,960,,1.95197424893,0.05658863448,country:in/state:up
60,9,Uttar Pradesh,UP,54,SIDDHARTHNAGAR,304,Bansi,60,DOMARIYAGANJ,960,,1.61865823128,0.04128379215,country:in/state:up
18,9,Uttar Pradesh,UP,15,AGRA,89,Agra North,18,AGRA (SC),918,,0.32824533370,0.00389015690,country:in/state:up
20,9,Uttar Pradesh,UP,16,FIROZABAD,98,Shikohabad,20,FIROZABAD,920,,1.67701086732,0.05103519949,country:in/state:up
20,9,Uttar Pradesh,UP,16,FIROZABAD,99,Sirsaganj,20,FIROZABAD,920,,1.56030769464,0.04927633190,country:in/state:up
21,9,Uttar Pradesh,UP,18,MAINPURI,109,Kishani (SC),21,MAINPURI,921,,1.97837614650,0.08288526372,country:in/state:up
59,9,Uttar Pradesh,UP,53,GONDA,296,Gonda,59,GONDA,959,,1.08873893325,0.03284472765,country:in/state:up
32,9,Uttar Pradesh,UP,25,HARDOI,159,Bilgram-Mallanwan,32,MISRIKH (SC),932,,1.48355659692,0.06384517562,country:in/state:up
18,9,Uttar Pradesh,UP,15,AGRA,88,Agra South,18,AGRA (SC),918,,0.22051535706,0.00147835120,country:in/state:up
42,9,Uttar Pradesh,UP,30,KANNAUJ *,196,Chhibramau,42,KANNAUJ,942,,1.56225072492,0.05382571399,country:in/state:up
32,9,Uttar Pradesh,UP,25,HARDOI,161,Sandila,32,MISRIKH (SC),932,,1.35767967608,0.04964264549,country:in/state:up
18,9,Uttar Pradesh,UP,15,AGRA,87,Agra Cantt. (SC),18,AGRA (SC),918,,0.37265942389,0.00487345134,country:in/state:up
20,9,Uttar Pradesh,UP,16,FIROZABAD,97,Firozabad,20,FIROZABAD,920,,0.18286090087,0.00145090511,country:in/state:up
42,9,Uttar Pradesh,UP,30,KANNAUJ *,198,Kannauj (SC),42,KANNAUJ,942,,1.56535657900,0.05918587797,country:in/state:up
19,9,Uttar Pradesh,UP,15,AGRA,93,Fatehabad,19,FATEHPUR SIKRI,919,,1.75875136325,0.06061917266,country:in/state:up
59,9,Uttar Pradesh,UP,53,GONDA,300,Mankapur (SC),59,GONDA,959,,1.65541959291,0.05965290172,country:in/state:up
57,9,Uttar Pradesh,UP,53,GONDA,298,Colonelganj,57,KAISERGANJ,957,,1.45801243376,0.05727172750,country:in/state:up
59,9,Uttar Pradesh,UP,53,GONDA,301,Gaura,59,GONDA,959,,1.35332997649,0.04768693223,country:in/state:up
34,9,Uttar Pradesh,UP,27,LUCKNOW,169,Bakshi Kaa Talab,34,MOHANLALGANJ (SC),934,,1.69203161079,0.04741217581,country:in/state:up
64,9,Uttar Pradesh,UP,58,GORAKHPUR,320,Caimpiyarganj,64,GORAKHPUR,964,,1.91235322117,0.04093311039,country:in/state:up
61,9,Uttar Pradesh,UP,55,BASTI,309,Rudhauli,61,BASTI,961,,1.42294148759,0.05947938875,country:in/state:up
53,9,Uttar Pradesh,UP,46,BARABANKI,268,Barabanki,53,BARABANKI (SC),953,,1.35506327637,0.04383474414,country:in/state:up
57,9,Uttar Pradesh,UP,53,GONDA,299,Tarabganj,57,KAISERGANJ,957,,1.26032486377,0.05657402537,country:in/state:up
19,9,Uttar Pradesh,UP,15,AGRA,92,Kheragarh,19,FATEHPUR SIKRI,919,,2.23560283287,0.06737240034,country:in/state:up
34,9,Uttar Pradesh,UP,27,LUCKNOW,168,Malihabad (SC),34,MOHANLALGANJ (SC),934,,1.61268912540,0.05759105472,country:in/state:up
62,9,Uttar Pradesh,UP,56,SANT KABIR NAGAR *,312,Menhdawal,62,SANT KABIR NAGAR,962,,1.51768823490,0.06159909479,country:in/state:up
63,9,Uttar Pradesh,UP,57,MAHARAJGANJ,319,Paniyra,63,MAHARAJGANJ,963,,1.28192462288,0.04963887625,country:in/state:up
42,9,Uttar Pradesh,UP,30,KANNAUJ *,197,Tirwa,42,KANNAUJ,942,,1.86046744705,0.07725727881,country:in/state:up
65,9,Uttar Pradesh,UP,59,KUSHINAGAR *,330,Padrauna,65,KUSHI NAGAR,965,,1.02250275094,0.03234769565,country:in/state:up
53,9,Uttar Pradesh,UP,46,BARABANKI,269,Zaidpur (SC),53,BARABANKI (SC),953,,1.97060895455,0.04938732162,country:in/state:up
33,9,Uttar Pradesh,UP,26,UNNAO,162,Bangermau,33,UNNAO,933,,1.38292611026,0.06610035209,country:in/state:up
21,9,Uttar Pradesh,UP,31,ETAWAH,199,Jaswantnagar,21,MAINPURI,921,,2.02084290442,0.06985443670,country:in/state:up
19,9,Uttar Pradesh,UP,15,AGRA,94,Bah,19,FATEHPUR SIKRI,919,,2.21954244877,0.07910250838,country:in/state:up
54,9,Uttar Pradesh,UP,46,BARABANKI,270,Dariyabad,54,FAIZABAD,954,,1.78393152423,0.06837402128,country:in/state:up
33,9,Uttar Pradesh,UP,26,UNNAO,164,Mohan (SC),33,UNNAO,933,,2.14253148328,0.06294004726,country:in/state:up
65,9,Uttar Pradesh,UP,59,KUSHINAGAR *,335,Ramkola (SC),65,KUSHI NAGAR,965,,1.35920241996,0.03383755577,country:in/state:up
61,9,Uttar Pradesh,UP,55,BASTI,308,Kaptanganj,61,BASTI,961,,1.44778020816,0.04758353262,country:in/state:up
33,9,Uttar Pradesh,UP,26,UNNAO,163,Safipur (SC),33,UNNAO,933,,1.49652801054,0.06089216309,country:in/state:up
61,9,Uttar Pradesh,UP,55,BASTI,307,Harraiya,61,BASTI,961,,1.34255132916,0.06190632727,country:in/state:up
32,9,Uttar Pradesh,UP,34,KANPUR NAGAR,209,Bilhaur (SC),32,MISRIKH (SC),932,,1.69766907925,0.07743188602,country:in/state:up
42,9,Uttar Pradesh,UP,32,AURAIYA *,202,Bidhuna,42,KANNAUJ,942,,1.71906967862,0.07362385073,country:in/state:up
64,9,Uttar Pradesh,UP,58,GORAKHPUR,321,Pipraich,64,GORAKHPUR,964,,1.18212628099,0.03704784754,country:in/state:up
35,9,Uttar Pradesh,UP,27,LUCKNOW,172,Lucknow North,35,LUCKNOW,935,,0.33195819349,0.00394915251,country:in/state:up
62,9,Uttar Pradesh,UP,56,SANT KABIR NAGAR *,313,Khalilabad,62,SANT KABIR NAGAR,962,,1.44715604772,0.03888105850,country:in/state:up
41,9,Uttar Pradesh,UP,31,ETAWAH,200,Etawah,41,ETAWAH (SC),941,,1.34955828466,0.04821233901,country:in/state:up
35,9,Uttar Pradesh,UP,27,LUCKNOW,173,Lucknow East,35,LUCKNOW,935,,0.33130316453,0.00387140808,country:in/state:up
35,9,Uttar Pradesh,UP,27,LUCKNOW,171,Lucknow West,35,LUCKNOW,935,,0.35315644119,0.00455981809,country:in/state:up
66,9,Uttar Pradesh,UP,59,KUSHINAGAR *,332,Fazilnagar,66,DEORIA,966,,1.25483990141,0.03495198291,country:in/state:up
64,9,Uttar Pradesh,UP,58,GORAKHPUR,324,Sahajanwa,64,GORAKHPUR,964,,1.51130264249,0.04180057157,country:in/state:up
65,9,Uttar Pradesh,UP,59,KUSHINAGAR *,334,Hata,65,KUSHI NAGAR,965,,1.12457327857,0.03678442675,country:in/state:up
65,9,Uttar Pradesh,UP,59,KUSHINAGAR *,333,Kushinagar,65,KUSHI NAGAR,965,,1.13797257631,0.03277205293,country:in/state:up
66,9,Uttar Pradesh,UP,59,KUSHINAGAR *,331,Tamkuhi Raj,66,DEORIA,966,,1.34370186011,0.04098595701,country:in/state:up
61,9,Uttar Pradesh,UP,55,BASTI,310,Basti Sadar,61,BASTI,961,,1.08160380009,0.02595037400,country:in/state:up
41,9,Uttar Pradesh,UP,31,ETAWAH,201,Bharthana (SC),41,ETAWAH (SC),941,,1.76646385241,0.09378247563,country:in/state:up
35,9,Uttar Pradesh,UP,27,LUCKNOW,174,Lucknow Central,35,LUCKNOW,935,,0.29680753017,0.00285458054,country:in/state:up
54,9,Uttar Pradesh,UP,46,BARABANKI,271,Rudauli,54,FAIZABAD,954,,1.61590759408,0.05652325272,country:in/state:up
34,9,Uttar Pradesh,UP,27,LUCKNOW,170,Sarojini Nagar,34,MOHANLALGANJ (SC),934,,1.43940534203,0.04223861949,country:in/state:up
64,9,Uttar Pradesh,UP,58,GORAKHPUR,322,Gorakhpur Urban,64,GORAKHPUR,964,,0.59042290869,0.00888223105,country:in/state:up
35,9,Uttar Pradesh,UP,27,LUCKNOW,175,Lucknow Cantt.,35,LUCKNOW,935,,0.36931832907,0.00478836217,country:in/state:up
34,9,Uttar Pradesh,UP,27,LUCKNOW,176,Mohanlalganj (SC),34,MOHANLALGANJ (SC),934,,1.42255519661,0.06228205017,country:in/state:up
42,9,Uttar Pradesh,UP,33,KANPUR DEHAT,205,Rasulabad (SC),42,KANNAUJ,942,,1.69807969094,0.07864638112,country:in/state:up
54,9,Uttar Pradesh,UP,47,FAIZABAD,274,Bikapur,54,FAIZABAD,954,,1.64284895376,0.04991159023,country:in/state:up
54,9,Uttar Pradesh,UP,47,FAIZABAD,275,Ayodhya,54,FAIZABAD,954,,0.96487501005,0.03282055254,country:in/state:up
41,9,Uttar Pradesh,UP,32,AURAIYA *,203,Dibiyapur,41,ETAWAH (SC),941,,1.77634307612,0.05948734355,country:in/state:up
64,9,Uttar Pradesh,UP,58,GORAKHPUR,323,Gorakhpur Rural,64,GORAKHPUR,964,,1.03420528406,0.02108805684,country:in/state:up
53,9,Uttar Pradesh,UP,46,BARABANKI,272,Haidergarh (SC),53,BARABANKI (SC),953,,1.58319580789,0.05664891946,country:in/state:up
66,9,Uttar Pradesh,UP,60,DEORIA,338,Pathardeva,66,DEORIA,966,,1.21697020421,0.03630997583,country:in/state:up
67,9,Uttar Pradesh,UP,58,GORAKHPUR,326,Chauri-Chaura,67,BANSGAON (SC),967,,1.17613163639,0.03131744116,country:in/state:up
61,9,Uttar Pradesh,UP,55,BASTI,311,Mahadewa (SC),61,BASTI,961,,1.42904536401,0.05754249864,country:in/state:up
54,9,Uttar Pradesh,UP,47,FAIZABAD,273,Milkipur (SC),54,FAIZABAD,954,,1.62636931230,0.06091210146,country:in/state:up
55,9,Uttar Pradesh,UP,47,FAIZABAD,276,Goshainganj,55,AMBEDKAR NAGAR,955,,2.04932668566,0.05285545193,country:in/state:up
66,9,Uttar Pradesh,UP,60,DEORIA,337,Deoria,66,DEORIA,966,,1.08354688918,0.02603539577,country:in/state:up
33,9,Uttar Pradesh,UP,26,UNNAO,165,Unnao,33,UNNAO,933,,1.08654141662,0.04700922202,country:in/state:up
62,9,Uttar Pradesh,UP,56,SANT KABIR NAGAR *,314,Dhanghata (SC),62,SANT KABIR NAGAR,962,,1.38749756846,0.04553108377,country:in/state:up
62,9,Uttar Pradesh,UP,58,GORAKHPUR,325,Khajani (SC),62,SANT KABIR NAGAR,962,,1.43382826612,0.04127753047,country:in/state:up
55,9,Uttar Pradesh,UP,48,AMBEDKAR NAGAR *,277,Katehari,55,AMBEDKAR NAGAR,955,,1.71359664436,0.05689223288,country:in/state:up
33,9,Uttar Pradesh,UP,26,UNNAO,167,Purwa,33,UNNAO,933,,2.11780678805,0.09208490277,country:in/state:up
37,9,Uttar Pradesh,UP,49,SULTANPUR,184,Jagdishpur (SC),37,AMETHI,937,,1.85226201828,0.05193006626,country:in/state:up
44,9,Uttar Pradesh,UP,34,KANPUR NAGAR,210,Bithoor,44,AKBARPUR,944,,2.39496492950,0.06094826341,country:in/state:up
67,9,Uttar Pradesh,UP,58,GORAKHPUR,327,Bansgaon (SC),67,BANSGAON (SC),967,,1.28934977829,0.03506691466,country:in/state:up
66,9,Uttar Pradesh,UP,60,DEORIA,339,Rampur Karkhana,66,DEORIA,966,,1.35054974986,0.03359804321,country:in/state:up
41,9,Uttar Pradesh,UP,32,AURAIYA *,204,Auraiya (SC),41,ETAWAH (SC),941,,1.60038108922,0.04735756267,country:in/state:up
44,9,Uttar Pradesh,UP,33,KANPUR DEHAT,206,Akbarpur-Raniya,44,AKBARPUR,944,,1.46512433154,0.05959151212,country:in/state:up
36,9,Uttar Pradesh,UP,28,RAE BARELI,177,Bachhrawan (SC),36,RAE BARELI,936,,1.68523464824,0.07353010139,country:in/state:up
55,9,Uttar Pradesh,UP,48,AMBEDKAR NAGAR *,278,Tanda,55,AMBEDKAR NAGAR,955,,1.16724667973,0.02876808045,country:in/state:up
37,9,Uttar Pradesh,UP,28,RAE BARELI,178,Tiloi,37,AMETHI,937,,1.47054774961,0.06055222695,country:in/state:up
67,9,Uttar Pradesh,UP,60,DEORIA,336,Rudrapur,67,BANSGAON (SC),967,,1.29989190013,0.03624951305,country:in/state:up
41,9,Uttar Pradesh,UP,33,KANPUR DEHAT,207,Sikandra,41,ETAWAH (SC),941,,1.81123637177,0.07745589097,country:in/state:up
44,9,Uttar Pradesh,UP,34,KANPUR NAGAR,211,Kalyanpur,44,AKBARPUR,944,,0.48418109350,0.00645802149,country:in/state:up
55,9,Uttar Pradesh,UP,48,AMBEDKAR NAGAR *,281,Akbarpur,55,AMBEDKAR NAGAR,955,,1.10186981073,0.03643271218,country:in/state:up
62,9,Uttar Pradesh,UP,48,AMBEDKAR NAGAR *,279,Alapur (SC),62,SANT KABIR NAGAR,962,,1.54632918522,0.03917445855,country:in/state:up
38,9,Uttar Pradesh,UP,49,SULTANPUR,187,Isauli,38,SULTANPUR,938,,1.53414881264,0.05810740704,country:in/state:up
67,9,Uttar Pradesh,UP,58,GORAKHPUR,328,Chillupar,67,BANSGAON (SC),967,,1.60143773573,0.04502498496,country:in/state:up
43,9,Uttar Pradesh,UP,34,KANPUR NAGAR,214,Arya Nagar,43,KANPUR,943,,0.16782452877,0.00101044115,country:in/state:up
43,9,Uttar Pradesh,UP,34,KANPUR NAGAR,213,Sishamau,43,KANPUR,943,,0.10917087587,0.00041658940,country:in/state:up
43,9,Uttar Pradesh,UP,34,KANPUR NAGAR,212,Govindnagar,43,KANPUR,943,,0.33561304232,0.00402839701,country:in/state:up
33,9,Uttar Pradesh,UP,26,UNNAO,166,Bhagwantnagar,33,UNNAO,933,,1.62086472219,0.08412210521,country:in/state:up
37,9,Uttar Pradesh,UP,49,SULTANPUR,185,Gauriganj,37,AMETHI,937,,1.47662663752,0.05977708740,country:in/state:up
43,9,Uttar Pradesh,UP,34,KANPUR NAGAR,216,Kanpur Cantt.,43,KANPUR,943,,0.32804582496,0.00347799974,country:in/state:up
38,9,Uttar Pradesh,UP,49,SULTANPUR,188,Sultanpur,38,SULTANPUR,938,,1.33418301796,0.02998569343,country:in/state:up
45,9,Uttar Pradesh,UP,35,JALAUN,219,Madhaugarh,45,JALAUN (SC),945,,2.56982385830,0.13952227147,country:in/state:up
67,9,Uttar Pradesh,UP,60,DEORIA,342,Barhaj,67,BANSGAON (SC),967,,1.43201959012,0.03492828594,country:in/state:up
43,9,Uttar Pradesh,UP,34,KANPUR NAGAR,215,Kidwai Nagar,43,KANPUR,943,,0.20537173575,0.00192597964,country:in/state:up
71,9,Uttar Pradesh,UP,60,DEORIA,340,Bhatpar Rani,71,SALEMPUR,971,,0.97815367732,0.03224479265,country:in/state:up
55,9,Uttar Pradesh,UP,48,AMBEDKAR NAGAR *,280,Jalalpur,55,AMBEDKAR NAGAR,955,,1.42714637328,0.05051598353,country:in/state:up
45,9,Uttar Pradesh,UP,35,JALAUN,220,Kalpi,45,JALAUN (SC),945,,2.69041726023,0.15796072411,country:in/state:up
68,9,Uttar Pradesh,UP,61,AZAMGARH,343,Atrauliya,68,LALGANJ (SC),968,,1.29424449659,0.04079529551,country:in/state:up
44,9,Uttar Pradesh,UP,34,KANPUR NAGAR,217,Maharajpur,44,AKBARPUR,944,,1.21036406532,0.03206802952,country:in/state:up
36,9,Uttar Pradesh,UP,28,RAE BARELI,179,Harchandpur,36,RAE BARELI,936,,1.71956068014,0.06040702213,country:in/state:up
38,9,Uttar Pradesh,UP,49,SULTANPUR,189,Sadar,38,SULTANPUR,938,,1.41837634669,0.05685244486,country:in/state:up
69,9,Uttar Pradesh,UP,61,AZAMGARH,344,Gopalpur,69,AZAMGARH,969,,1.13420911962,0.04367533281,country:in/state:up
71,9,Uttar Pradesh,UP,60,DEORIA,341,Salempur (SC),71,SALEMPUR,971,,1.20355656895,0.03150925724,country:in/state:up
45,9,Uttar Pradesh,UP,33,KANPUR DEHAT,208,Bhognipur,45,JALAUN (SC),945,,1.86218739828,0.07237975209,country:in/state:up
36,9,Uttar Pradesh,UP,28,RAE BARELI,180,Rae Bareli,36,RAE BARELI,936,,1.43096610672,0.04891094783,country:in/state:up
69,9,Uttar Pradesh,UP,61,AZAMGARH,345,Sagri,69,AZAMGARH,969,,1.15322723931,0.03909601939,country:in/state:up
44,9,Uttar Pradesh,UP,34,KANPUR NAGAR,218,Ghatampur (SC),44,AKBARPUR,944,,1.68879774469,0.08338714062,country:in/state:up
38,9,Uttar Pradesh,UP,49,SULTANPUR,191,Kadipur (SC),38,SULTANPUR,938,,1.79864976543,0.04322026325,country:in/state:up
37,9,Uttar Pradesh,UP,49,SULTANPUR,186,Amethi,37,AMETHI,937,,1.35356574179,0.05351121554,country:in/state:up
70,9,Uttar Pradesh,UP,62,MAU,353,Madhuban,70,GHOSI,970,,1.23777678740,0.04123245954,country:in/state:up
68,9,Uttar Pradesh,UP,61,AZAMGARH,349,Phoolpur-Pawai,68,LALGANJ (SC),968,,1.13386353751,0.03389038336,country:in/state:up
38,9,Uttar Pradesh,UP,49,SULTANPUR,190,Lambhua,38,SULTANPUR,938,,1.39569731047,0.04770347594,country:in/state:up
36,9,Uttar Pradesh,UP,28,RAE BARELI,182,Sareni,36,RAE BARELI,936,,1.55120030452,0.06712313376,country:in/state:up
37,9,Uttar Pradesh,UP,28,RAE BARELI,181,Salon (SC),37,AMETHI,937,,1.50393788523,0.05469708172,country:in/state:up
49,9,Uttar Pradesh,UP,42,FATEHPUR,238,Jahanabad,49,FATEHPUR,949,,1.70490256214,0.07652778625,country:in/state:up
70,9,Uttar Pradesh,UP,62,MAU,354,Ghosi,70,GHOSI,970,,1.25908490666,0.03903039679,country:in/state:up
